"Site","Client","Owner","Pre-Advice ID","Lines","Status","Type","Creation Date","Due Date","Hold to Released","Released to In progress","Finish Date","Dock to Stock 1","Dock to Stock 2"
"BRCJM01","BRACBZ","ACBZRETAIL","322565-2",1,"Complete",,"02-10-2026 09:51:30","02-10-2026 09:51:30","02-10-2026 09:57:03","02-10-2026 10:51:59","02-10-2026 11:53:03",1.93,1.02
"BRCJM01","BRACBZ","ACBZRETAIL","322566-2",1,"Complete",,"02-10-2026 09:51:30","02-10-2026 09:51:30","02-10-2026 09:57:03","02-10-2026 11:01:53","02-10-2026 11:53:03",1.93,0.85
"BRCJM01","BRACBZ","ACBZRETAIL","322567-2",1,"Complete",,"02-10-2026 09:52:30","02-10-2026 09:52:30","02-10-2026 09:57:03","02-10-2026 11:02:22","02-10-2026 11:53:03",1.93,0.84
"BRCJM01","BRACBZ","ACBZRETAIL","322568-2",1,"Complete",,"02-10-2026 09:55:31","02-10-2026 09:55:31","02-10-2026 09:57:03","02-10-2026 11:08:02","02-10-2026 11:53:03",1.93,0.75
"BRCJM01","BRACBZ","ACBZRETAIL","322569-2",1,"Complete",,"02-10-2026 09:55:31","02-10-2026 09:55:31","02-10-2026 09:57:03","02-10-2026 11:09:23","02-10-2026 11:53:03",1.93,0.73
"BRCJM01","BRACBZ","ACBZRETAIL","322570-2",1,"Complete",,"02-10-2026 09:52:30","02-10-2026 09:52:30","02-10-2026 09:57:03","02-10-2026 11:11:35","02-10-2026 11:53:03",1.93,0.69
"BRCJM01","BRACBZ","ACBZRETAIL","322595-2",1,"Complete",,"02-11-2026 09:40:27","02-11-2026 09:40:27","02-11-2026 09:41:58","02-11-2026 12:08:48","02-11-2026 12:55:54",3.23,0.78
"BRCJM01","BRACBZ","ACBZRETAIL","322596-2",1,"Complete",,"02-11-2026 09:38:22","02-11-2026 09:38:22","02-11-2026 09:41:58","02-11-2026 12:09:09","02-11-2026 12:55:54",3.23,0.78
"BRCJM01","BRACBZ","ACBZRETAIL","322597-2",1,"Complete",,"02-11-2026 09:38:22","02-11-2026 09:38:22","02-11-2026 09:41:58","02-11-2026 12:23:22","02-11-2026 12:55:54",3.23,0.54
"BRCJM01","BRACBZ","ACBZRETAIL","322598-2",1,"Complete",,"02-11-2026 09:38:21","02-11-2026 09:38:21","02-11-2026 09:41:58","02-11-2026 12:09:35","02-11-2026 12:55:54",3.23,0.77
"BRCJM01","BRACBZ","ACBZRETAIL","322599-2",1,"Complete",,"02-11-2026 09:40:27","02-11-2026 09:40:27","02-11-2026 09:41:58","02-11-2026 12:22:52","02-11-2026 12:55:54",3.23,0.55
"BRCJM01","BRACBZ","ACBZRETAIL","322600.2",1,"Complete",,"02-11-2026 09:38:22","02-11-2026 09:38:22","02-11-2026 09:41:58","02-11-2026 12:35:27","02-11-2026 12:55:54",3.23,0.34
"BRCJM01","BRACBZ","ACBZRETAIL","322601-2",1,"Complete",,"02-11-2026 09:38:22","02-11-2026 09:38:22","02-11-2026 09:41:58","02-11-2026 12:41:29","02-11-2026 12:55:54",3.23,0.24
"BRCJM01","BRACBZ","ACBZRETAIL","322602-2",1,"Complete",,"02-11-2026 09:38:22","02-11-2026 09:38:22","02-11-2026 09:41:58","02-11-2026 12:43:14","02-11-2026 12:55:54",3.23,0.21
"BRCJM01","BRACBZ","ACBZRETAIL","322603-2",1,"Complete",,"02-11-2026 09:38:22","02-11-2026 09:38:22","02-11-2026 09:41:58","02-11-2026 12:35:45","02-11-2026 12:55:54",3.23,0.34
"BRCJM01","BRACBZ","ACBZRETAIL","322604-2",1,"Complete",,"02-11-2026 09:38:22","02-11-2026 09:38:22","02-11-2026 09:41:57","02-11-2026 12:32:17","02-11-2026 12:55:54",3.23,0.39
"BRCJM01","BRACBZ","ACBZRETAIL","322605-2",1,"Complete",,"02-11-2026 09:38:22","02-11-2026 09:38:22","02-11-2026 09:41:57","02-11-2026 12:35:58","02-11-2026 12:55:54",3.23,0.33
"BRCJM01","BRACBZ","ACBZRETAIL","322606-2",1,"Complete",,"02-11-2026 09:38:22","02-11-2026 09:38:22","02-11-2026 09:41:57","02-11-2026 12:36:16","02-11-2026 12:55:54",3.23,0.33
"BRCJM01","BRACBZ","ACBZRETAIL","322607-2",1,"Complete",,"02-11-2026 09:39:22","02-11-2026 09:39:22","02-11-2026 09:41:57","02-11-2026 12:44:39","02-11-2026 12:55:54",3.23,0.19
"BRCJM01","BRACBZ","ACBZRETAIL","322608-2",1,"Complete",,"02-11-2026 09:39:22","02-11-2026 09:39:22","02-11-2026 09:41:57","02-11-2026 12:28:31","02-11-2026 12:55:54",3.23,0.46
"BRCJM01","BRACBZ","ACBZRETAIL","322609-2",1,"Complete",,"02-11-2026 09:39:22","02-11-2026 09:39:22","02-11-2026 09:41:57","02-11-2026 12:29:13","02-11-2026 12:55:54",3.23,0.44
"BRCJM01","BRACBZ","ACBZRETAIL","322634-2",1,"Complete",,"02-12-2026 09:10:27","02-12-2026 09:10:27","02-12-2026 09:12:13","02-12-2026 11:33:45","02-12-2026 11:58:37",2.77,0.41
"BRCJM01","BRACBZ","ACBZRETAIL","322635-2",1,"Complete",,"02-12-2026 09:10:27","02-12-2026 09:10:27","02-12-2026 09:12:13","02-12-2026 11:34:24","02-12-2026 11:58:37",2.77,0.4
"BRCJM01","BRACBZ","ACBZRETAIL","322636-2",1,"Complete",,"02-12-2026 09:10:27","02-12-2026 09:10:27","02-12-2026 09:12:13","02-12-2026 11:35:15","02-12-2026 11:58:37",2.77,0.39
"BRCJM01","BRACBZ","ACBZRETAIL","322637-2",1,"Complete",,"02-12-2026 09:07:26","02-12-2026 09:07:26","02-12-2026 09:12:13","02-12-2026 11:37:59","02-12-2026 11:58:37",2.77,0.34
"BRCJM01","BRACBZ","ACBZRETAIL","322638-2",1,"Complete",,"02-12-2026 09:10:27","02-12-2026 09:10:27","02-12-2026 09:12:13","02-12-2026 11:36:30","02-12-2026 11:58:37",2.77,0.37
"BRCJM01","BRACBZ","ACBZRETAIL","322639-2",1,"Complete",,"02-12-2026 09:10:27","02-12-2026 09:10:27","02-12-2026 09:12:13","02-12-2026 11:37:12","02-12-2026 11:58:37",2.77,0.36
"BRCJM01","BRACBZ","ACBZRETAIL","322640-2",1,"Complete",,"02-12-2026 09:07:26","02-12-2026 09:07:26","02-12-2026 09:12:13","02-12-2026 11:19:43","02-12-2026 11:58:37",2.77,0.65
"BRCJM01","BRACBZ","ACBZRETAIL","322641-2",1,"Complete",,"02-12-2026 09:07:26","02-12-2026 09:07:26","02-12-2026 09:12:13","02-12-2026 11:19:23","02-12-2026 11:58:37",2.77,0.65
"BRCJM01","BRACBZ","ACBZRETAIL","322642-2",1,"Complete",,"02-12-2026 09:07:26","02-12-2026 09:07:26","02-12-2026 09:12:14","02-12-2026 11:44:11","02-12-2026 11:58:37",2.77,0.24
"BRCJM01","BRACBZ","ACBZRETAIL","322643-2",1,"Complete",,"02-12-2026 09:07:26","02-12-2026 09:07:26","02-12-2026 09:12:14","02-12-2026 11:40:08","02-12-2026 11:58:37",2.77,0.31
"BRCJM01","BRACBZ","ACBZRETAIL","322644-2",1,"Complete",,"02-12-2026 09:07:26","02-12-2026 09:07:26","02-12-2026 09:12:14","02-12-2026 11:29:34","02-12-2026 11:58:37",2.77,0.48
"BRCJM01","BRACBZ","ACBZRETAIL","322645-2",1,"Complete",,"02-12-2026 09:07:26","02-12-2026 09:07:26","02-12-2026 09:12:14","02-12-2026 11:29:13","02-12-2026 11:58:37",2.77,0.49
"BRCJM01","BRACBZ","ACBZRETAIL","322646-2",1,"Complete",,"02-12-2026 09:07:26","02-12-2026 09:07:26","02-12-2026 09:12:14","02-12-2026 11:27:04","02-12-2026 11:58:37",2.77,0.53
"BRCJM01","BRACBZ","ACBZRETAIL","322647-2",1,"Complete",,"02-12-2026 09:07:26","02-12-2026 09:07:26","02-12-2026 09:12:14","02-12-2026 11:41:04","02-12-2026 11:58:37",2.77,0.29
"BRCJM01","BRACBZ","ACBZRETAIL","322648-2",1,"Complete",,"02-12-2026 09:07:26","02-12-2026 09:07:26","02-12-2026 09:12:14","02-12-2026 11:42:28","02-12-2026 11:58:37",2.77,0.27
"BRCJM01","BRACBZ","ACBZRETAIL","322679-2",1,"Complete",,"02-13-2026 08:17:00","02-13-2026 08:17:00","02-13-2026 08:19:30","02-13-2026 12:03:37","02-13-2026 15:20:26",7.02,3.28
"BRCJM01","BRACBZ","ACBZRETAIL","322680-2",1,"Complete",,"02-13-2026 08:17:00","02-13-2026 08:17:00","02-13-2026 08:19:31","02-13-2026 12:58:44","02-13-2026 15:20:26",7.02,2.36
"BRCJM01","BRACBZ","ACBZRETAIL","322681-2",1,"Complete",,"02-13-2026 08:17:00","02-13-2026 08:17:00","02-13-2026 08:19:31","02-13-2026 13:12:08","02-13-2026 15:20:26",7.02,2.14
"BRCJM01","BRACBZ","ACBZRETAIL","322682-2",1,"Complete",,"02-13-2026 08:17:00","02-13-2026 08:17:00","02-13-2026 08:19:31","02-13-2026 13:10:57","02-13-2026 15:20:26",7.02,2.16
"BRCJM01","BRACBZ","ACBZRETAIL","322683-2",1,"Complete",,"02-13-2026 08:17:00","02-13-2026 08:17:00","02-13-2026 08:19:31","02-13-2026 12:02:55","02-13-2026 15:20:26",7.02,3.29
"BRCJM01","BRACBZ","ACBZRETAIL","322684-2",1,"Complete",,"02-13-2026 08:17:00","02-13-2026 08:17:00","02-13-2026 08:19:31","02-13-2026 12:54:55","02-13-2026 15:20:26",7.02,2.43
"BRCJM01","BRACBZ","ACBZRETAIL","322685-2",1,"Complete",,"02-13-2026 08:17:00","02-13-2026 08:17:00","02-13-2026 08:19:31","02-13-2026 12:54:20","02-13-2026 15:20:26",7.02,2.44
"BRCJM01","BRACBZ","ACBZRETAIL","322686-2",1,"Complete",,"02-13-2026 08:17:00","02-13-2026 08:17:00","02-13-2026 08:19:31","02-13-2026 12:02:02","02-13-2026 15:20:26",7.02,3.31
"BRCJM01","BRACBZ","ACBZRETAIL","322687-2",1,"Complete",,"02-13-2026 08:17:00","02-13-2026 08:17:00","02-13-2026 08:19:32","02-13-2026 12:01:31","02-13-2026 15:20:26",7.02,3.32
"BRCJM01","BRACBZ","ACBZRETAIL","322688-2",1,"Complete",,"02-13-2026 08:17:00","02-13-2026 08:17:00","02-13-2026 08:19:32","02-13-2026 11:50:20","02-13-2026 15:20:26",7.02,3.5
"BRCJM01","BRACBZ","ACBZRETAIL","322689-2",1,"Complete",,"02-13-2026 08:17:00","02-13-2026 08:17:00","02-13-2026 08:19:32","02-13-2026 11:50:05","02-13-2026 15:20:27",7.02,3.51
"BRCJM01","BRACBZ","ACBZRETAIL","322690-2",1,"Complete",,"02-13-2026 08:17:00","02-13-2026 08:17:00","02-13-2026 08:19:32","02-13-2026 11:48:37","02-13-2026 15:20:27",7.02,3.53
"BRCJM01","BRACBZ","ACBZRETAIL","322691-2",1,"Complete",,"02-13-2026 08:17:00","02-13-2026 08:17:00","02-13-2026 08:19:33","02-13-2026 11:46:53","02-13-2026 15:20:27",7.02,3.56
"BRCJM01","BRACBZ","ACBZRETAIL","322692-2",1,"Complete",,"02-13-2026 08:18:01","02-13-2026 08:18:01","02-13-2026 08:19:33","02-13-2026 11:45:00","02-13-2026 15:20:27",7.02,3.59
"BRCJM01","BRACBZ","ACBZRETAIL","322693-2",1,"Complete",,"02-13-2026 08:18:01","02-13-2026 08:18:01","02-13-2026 08:19:33","02-13-2026 11:43:46","02-13-2026 15:20:27",7.02,3.61
"BRCJM01","BRACBZ","ACBZRETAIL","322694-2",1,"Complete",,"02-13-2026 08:18:01","02-13-2026 08:18:01","02-13-2026 08:19:33","02-13-2026 11:40:50","02-13-2026 15:20:27",7.02,3.66
"BRCJM01","BRACBZ","ACBZRETAIL","322695-2",1,"Complete",,"02-13-2026 08:18:01","02-13-2026 08:18:01","02-13-2026 08:19:33","02-13-2026 11:39:11","02-13-2026 15:20:27",7.02,3.69
"BRCJM01","BRACBZ","ACBZRETAIL","322696-2",1,"Complete",,"02-13-2026 08:18:01","02-13-2026 08:18:01","02-13-2026 08:19:34","02-13-2026 11:36:05","02-13-2026 15:20:27",7.01,3.74
"BRCJM01","BRACBZ","ACBZRETAIL","322742-2",1,"Complete",,"02-19-2026 09:19:34","02-19-2026 09:19:34","02-19-2026 09:34:21","02-19-2026 10:55:17","02-19-2026 11:10:02",1.59,0.25
"BRCJM01","BRACBZ","ACBZRETAIL","322743-2",1,"Complete",,"02-19-2026 09:19:33","02-19-2026 09:19:33","02-19-2026 09:34:21","02-19-2026 10:54:26","02-19-2026 11:10:02",1.59,0.26
"BRCJM01","BRACBZ","ACBZRETAIL","322744-2",1,"Complete",,"02-19-2026 09:19:34","02-19-2026 09:19:34","02-19-2026 09:34:21","02-19-2026 10:53:44","02-19-2026 11:10:02",1.59,0.27
"BRCJM01","BRACBZ","ACBZRETAIL","322745-2",1,"Complete",,"02-19-2026 09:19:34","02-19-2026 09:19:34","02-19-2026 09:34:21","02-19-2026 10:53:05","02-19-2026 11:10:02",1.59,0.28
"BRCJM01","BRACBZ","ACBZRETAIL","322746-2",1,"Complete",,"02-19-2026 09:20:34","02-19-2026 09:20:34","02-19-2026 09:34:22","02-19-2026 10:52:30","02-19-2026 11:10:02",1.59,0.29
"BRCJM01","BRACBZ","ACBZRETAIL","322747-2",1,"Complete",,"02-19-2026 09:20:34","02-19-2026 09:20:34","02-19-2026 09:34:22","02-19-2026 10:51:50","02-19-2026 11:10:02",1.59,0.3
"BRCJM01","BRACBZ","ACBZRETAIL","322748-2",1,"Complete",,"02-19-2026 09:20:34","02-19-2026 09:20:34","02-19-2026 09:34:22","02-19-2026 10:57:00","02-19-2026 11:10:02",1.59,0.22
"BRCJM01","BRACBZ","ACBZRETAIL","322749-2",1,"Complete",,"02-19-2026 09:20:34","02-19-2026 09:20:34","02-19-2026 09:34:22","02-19-2026 10:29:56","02-19-2026 11:10:02",1.59,0.67
"BRCJM01","BRACBZ","ACBZRETAIL","322750-2",1,"Complete",,"02-19-2026 09:20:34","02-19-2026 09:20:34","02-19-2026 09:34:22","02-19-2026 10:44:17","02-19-2026 11:10:02",1.59,0.43
"BRCJM01","BRACBZ","ACBZRETAIL","322751-2",1,"Complete",,"02-19-2026 09:20:34","02-19-2026 09:20:34","02-19-2026 09:34:22","02-19-2026 10:33:56","02-19-2026 11:10:02",1.59,0.6
"BRCJM01","BRACBZ","ACBZRETAIL","322752-2",1,"Complete",,"02-19-2026 09:20:34","02-19-2026 09:20:34","02-19-2026 09:34:22","02-19-2026 10:35:30","02-19-2026 11:10:02",1.59,0.58
"BRCJM01","BRACBZ","ACBZRETAIL","322753-2",1,"Complete",,"02-19-2026 09:20:34","02-19-2026 09:20:34","02-19-2026 09:34:22","02-19-2026 10:45:57","02-19-2026 11:10:02",1.59,0.4
"BRCJM01","BRACBZ","ACBZRETAIL","322754-2",1,"Complete",,"02-19-2026 09:20:34","02-19-2026 09:20:34","02-19-2026 09:34:22","02-19-2026 10:46:16","02-19-2026 11:10:02",1.59,0.4
"BRCJM01","BRACBZ","ACBZRETAIL","322755-2",1,"Complete",,"02-19-2026 09:20:34","02-19-2026 09:20:34","02-19-2026 09:34:22","02-19-2026 10:57:31","02-19-2026 11:10:02",1.59,0.21
"BRCJM01","BRACBZ","ACBZRETAIL","322756-2",1,"Complete",,"02-19-2026 09:20:34","02-19-2026 09:20:34","02-19-2026 09:34:22","02-19-2026 10:57:18","02-19-2026 11:10:02",1.59,0.21
"BRCJM01","BRACBZ","ACBZRETAIL","322757-2",1,"Complete",,"02-19-2026 09:20:34","02-19-2026 09:20:34","02-19-2026 09:34:22","02-19-2026 10:36:57","02-19-2026 11:10:02",1.59,0.55
"BRCJM01","BRACBZ","ACBZRETAIL","322767-2",1,"Complete",,"02-20-2026 09:39:13","02-20-2026 09:39:13","02-20-2026 09:51:01","02-20-2026 11:39:46","02-20-2026 13:12:27",3.36,1.54
"BRCJM01","BRACBZ","ACBZRETAIL","322768-2",1,"Complete",,"02-20-2026 09:39:13","02-20-2026 09:39:13","02-20-2026 09:51:01","02-20-2026 11:40:31","02-20-2026 13:12:27",3.36,1.53
"BRCJM01","BRACBZ","ACBZRETAIL","322769-2",1,"Complete",,"02-20-2026 09:39:12","02-20-2026 09:39:12","02-20-2026 09:51:01","02-20-2026 11:35:41","02-20-2026 13:12:27",3.36,1.61
"BRCJM01","BRACBZ","ACBZRETAIL","322782-2",1,"Complete",,"02-20-2026 09:39:13","02-20-2026 09:39:13","02-20-2026 09:51:01","02-20-2026 11:21:36","02-20-2026 13:12:27",3.36,1.85
"BRCJM01","BRACBZ","ACBZRETAIL","322783-2",1,"Complete",,"02-20-2026 09:39:13","02-20-2026 09:39:13","02-20-2026 09:51:02","02-20-2026 11:41:14","02-20-2026 13:12:27",3.36,1.52
"BRCJM01","BRACBZ","ACBZRETAIL","322784-2",1,"Complete",,"02-20-2026 09:39:13","02-20-2026 09:39:13","02-20-2026 09:51:02","02-20-2026 11:41:51","02-20-2026 13:12:27",3.36,1.51
"BRCJM01","BRACBZ","ACBZRETAIL","322785-2",1,"Complete",,"02-20-2026 09:39:13","02-20-2026 09:39:13","02-20-2026 09:51:02","02-20-2026 11:27:47","02-20-2026 13:12:27",3.36,1.74
"BRCJM01","BRACBZ","ACBZRETAIL","322786-2",1,"Complete",,"02-20-2026 09:39:13","02-20-2026 09:39:13","02-20-2026 09:51:02","02-20-2026 11:29:12","02-20-2026 13:12:27",3.36,1.72
"BRCJM01","BRACBZ","ACBZRETAIL","322787-2",1,"Complete",,"02-20-2026 09:39:13","02-20-2026 09:39:13","02-20-2026 09:51:02","02-20-2026 11:16:38","02-20-2026 13:12:27",3.36,1.93
"BRCJM01","BRACBZ","ACBZRETAIL","322788-2",1,"Complete",,"02-20-2026 09:39:13","02-20-2026 09:39:13","02-20-2026 09:51:02","02-20-2026 10:57:42","02-20-2026 13:12:27",3.36,2.25
"BRCJM01","BRACBZ","ACBZRETAIL","322789-2",1,"Complete",,"02-20-2026 09:39:13","02-20-2026 09:39:13","02-20-2026 09:51:02","02-20-2026 11:03:47","02-20-2026 13:12:27",3.36,2.14
"BRCJM01","BRACBZ","ACBZRETAIL","322803-2",1,"Complete",,"02-23-2026 08:54:22","02-23-2026 08:54:22","02-23-2026 09:06:32","02-23-2026 10:43:00","02-23-2026 11:09:34",2.05,0.44
"BRCJM01","BRACBZ","ACBZRETAIL","322804-2",1,"Complete",,"02-23-2026 08:54:22","02-23-2026 08:54:22","02-23-2026 09:06:32","02-23-2026 10:43:31","02-23-2026 11:09:34",2.05,0.43
"BRCJM01","BRACBZ","ACBZRETAIL","322805-2",1,"Complete",,"02-23-2026 08:54:22","02-23-2026 08:54:22","02-23-2026 09:06:34","02-23-2026 10:44:02","02-23-2026 11:09:34",2.05,0.43
"BRCJM01","BRACBZ","ACBZRETAIL","322806-2",1,"Complete",,"02-23-2026 08:54:22","02-23-2026 08:54:22","02-23-2026 09:06:37","02-23-2026 10:46:28","02-23-2026 11:09:34",2.05,0.39
"BRCJM01","BRACBZ","ACBZRETAIL","322807-2",1,"Complete",,"02-23-2026 08:54:22","02-23-2026 08:54:22","02-23-2026 09:06:40","02-23-2026 10:49:02","02-23-2026 11:09:34",2.05,0.34
"BRCJM01","BRACBZ","ACBZRETAIL","322808-2",1,"Complete",,"02-23-2026 08:55:23","02-23-2026 08:55:23","02-23-2026 09:06:43","02-23-2026 10:49:19","02-23-2026 11:09:34",2.05,0.34
"BRCJM01","BRACBZ","ACBZRETAIL","322809-2",1,"Complete",,"02-23-2026 08:54:22","02-23-2026 08:54:22","02-23-2026 09:06:45","02-23-2026 10:51:00","02-23-2026 11:09:34",2.05,0.31
"BRCJM01","BRACBZ","ACBZRETAIL","322810-2",1,"Complete",,"02-23-2026 08:55:23","02-23-2026 08:55:23","02-23-2026 09:06:49","02-23-2026 10:54:50","02-23-2026 11:09:34",2.05,0.25
"BRCJM01","BRACBZ","ACBZRETAIL","322811-2",1,"Complete",,"02-23-2026 08:54:22","02-23-2026 08:54:22","02-23-2026 09:06:49","02-23-2026 10:52:28","02-23-2026 11:09:34",2.05,0.29
"BRCJM01","BRACBZ","ACBZRETAIL","322834-2",1,"Complete",,"02-24-2026 08:30:51","02-24-2026 08:30:51","02-24-2026 08:31:45","02-24-2026 11:06:29","02-24-2026 11:50:09",3.31,0.73
"BRCJM01","BRACBZ","ACBZRETAIL","322835-2",1,"Complete",,"02-24-2026 08:28:49","02-24-2026 08:28:49","02-24-2026 08:31:45","02-24-2026 11:07:33","02-24-2026 11:50:09",3.31,0.71
"BRCJM01","BRACBZ","ACBZRETAIL","322836-2",1,"Complete",,"02-24-2026 08:30:51","02-24-2026 08:30:51","02-24-2026 08:31:45","02-24-2026 11:08:15","02-24-2026 11:50:09",3.31,0.7
"BRCJM01","BRACBZ","ACBZRETAIL","322837-2",1,"Complete",,"02-24-2026 08:28:49","02-24-2026 08:28:49","02-24-2026 08:31:45","02-24-2026 11:08:56","02-24-2026 11:50:09",3.31,0.69
"BRCJM01","BRACBZ","ACBZRETAIL","322838-2",1,"Complete",,"02-24-2026 08:30:51","02-24-2026 08:30:51","02-24-2026 08:31:46","02-24-2026 11:09:54","02-24-2026 11:50:09",3.31,0.67
"BRCJM01","BRACBZ","ACBZRETAIL","322839-2",1,"Complete",,"02-24-2026 08:30:51","02-24-2026 08:30:51","02-24-2026 08:31:46","02-24-2026 11:11:27","02-24-2026 11:50:09",3.31,0.65
"BRCJM01","BRACBZ","ACBZRETAIL","322840-2",1,"Complete",,"02-24-2026 08:30:51","02-24-2026 08:30:51","02-24-2026 08:31:47","02-24-2026 11:16:49","02-24-2026 11:50:09",3.31,0.56
"BRCJM01","BRACBZ","ACBZRETAIL","322841-2",1,"Complete",,"02-24-2026 08:28:49","02-24-2026 08:28:49","02-24-2026 08:31:47","02-24-2026 11:14:05","02-24-2026 11:50:09",3.31,0.6
"BRCJM01","BRACBZ","ACBZRETAIL","322842-2",1,"Complete",,"02-24-2026 08:28:49","02-24-2026 08:28:49","02-24-2026 08:31:47","02-24-2026 11:19:17","02-24-2026 11:50:09",3.31,0.51
"BRCJM01","BRACBZ","ACBZRETAIL","322877-2",1,"Complete",,"02-25-2026 09:11:03","02-25-2026 09:11:03","02-25-2026 09:13:45","02-25-2026 10:43:18","02-25-2026 11:24:52",2.19,0.69
"BRCJM01","BRACBZ","ACBZRETAIL","322878-2",1,"Complete",,"02-25-2026 09:10:02","02-25-2026 09:10:02","02-25-2026 09:13:45","02-25-2026 10:44:07","02-25-2026 11:24:52",2.19,0.68
"BRCJM01","BRACBZ","ACBZRETAIL","322879-2",1,"Complete",,"02-25-2026 09:11:03","02-25-2026 09:11:03","02-25-2026 09:13:45","02-25-2026 10:45:43","02-25-2026 11:24:54",2.19,0.65
"BRCJM01","BRACBZ","ACBZRETAIL","322880-2",1,"Complete",,"02-25-2026 09:11:03","02-25-2026 09:11:03","02-25-2026 09:13:45","02-25-2026 10:47:47","02-25-2026 11:24:54",2.19,0.62
"BRCJM01","BRACBZ","ACBZRETAIL","322881-2",1,"Complete",,"02-25-2026 09:11:03","02-25-2026 09:11:03","02-25-2026 09:13:45","02-25-2026 10:48:57","02-25-2026 11:24:54",2.19,0.6
"BRCJM01","BRACBZ","ACBZRETAIL","322882-2",1,"Complete",,"02-25-2026 09:10:02","02-25-2026 09:10:02","02-25-2026 09:13:45","02-25-2026 10:50:51","02-25-2026 11:24:54",2.19,0.57
"BRCJM01","BRACBZ","ACBZRETAIL","322883-2",1,"Complete",,"02-25-2026 09:11:03","02-25-2026 09:11:03","02-25-2026 09:13:45","02-25-2026 10:52:07","02-25-2026 11:24:54",2.19,0.55
"BRCJM01","BRACBZ","ACBZRETAIL","322884-2",1,"Complete",,"02-25-2026 09:11:03","02-25-2026 09:11:03","02-25-2026 09:13:45","02-25-2026 10:56:49","02-25-2026 11:24:54",2.19,0.47
"BRCJM01","BRACBZ","ACBZRETAIL","322885-2",1,"Complete",,"02-25-2026 09:11:03","02-25-2026 09:11:03","02-25-2026 09:13:45","02-25-2026 10:58:19","02-25-2026 11:24:54",2.19,0.44
"BRCJM01","BRACBZ","ACBZRETAIL","322886-2",1,"Complete",,"02-25-2026 09:11:03","02-25-2026 09:11:03","02-25-2026 09:13:45","02-25-2026 11:02:08","02-25-2026 11:24:54",2.19,0.38
"BRCJM01","BRACBZ","ACBZRETAIL","322926-2",1,"Complete",,"02-26-2026 10:58:56","02-26-2026 10:58:56","02-26-2026 11:22:03","02-26-2026 12:23:06","02-26-2026 13:37:24",2.26,1.24
"BRCJM01","BRACBZ","ACBZRETAIL","322927-2",1,"Complete",,"02-26-2026 10:58:57","02-26-2026 10:58:57","02-26-2026 11:22:03","02-26-2026 12:23:50","02-26-2026 13:37:24",2.26,1.23
"BRCJM01","BRACBZ","ACBZRETAIL","322928-2",1,"Complete",,"02-26-2026 13:00:41","02-26-2026 10:58:57","02-26-2026 13:01:06","02-26-2026 13:07:49","02-26-2026 13:37:24",0.6,0.49
"BRCJM01","BRACBZ","ACBZRETAIL","322929-2",1,"Complete",,"02-26-2026 11:00:57","02-26-2026 11:00:57","02-26-2026 11:22:03","02-26-2026 12:24:43","02-26-2026 13:37:24",2.26,1.21
"BRCJM01","BRACBZ","ACBZRETAIL","322930-2",1,"Complete",,"02-26-2026 10:59:57","02-26-2026 10:59:57","02-26-2026 11:22:03","02-26-2026 12:26:02","02-26-2026 13:37:24",2.26,1.19
"BRCJM01","BRACBZ","ACBZRETAIL","322931-2",1,"Complete",,"02-26-2026 11:00:57","02-26-2026 11:00:57","02-26-2026 11:22:03","02-26-2026 12:27:02","02-26-2026 13:37:24",2.26,1.17
"BRCJM01","BRACBZ","ACBZRETAIL","322932-2",1,"Complete",,"02-26-2026 11:00:57","02-26-2026 11:00:57","02-26-2026 11:22:03","02-26-2026 12:27:51","02-26-2026 13:37:24",2.26,1.16
"BRCJM01","BRACBZ","ACBZRETAIL","322933-2",1,"Complete",,"02-26-2026 10:59:57","02-26-2026 10:59:57","02-26-2026 11:22:03","02-26-2026 12:28:38","02-26-2026 13:37:24",2.26,1.15
"BRCJM01","BRACBZ","ACBZRETAIL","322934-2",1,"Complete",,"02-26-2026 11:00:57","02-26-2026 11:00:57","02-26-2026 11:22:03","02-26-2026 12:29:39","02-26-2026 13:37:24",2.26,1.13
"BRCJM01","BRACBZ","ACBZRETAIL","322935-2",1,"Complete",,"02-26-2026 10:59:57","02-26-2026 10:59:57","02-26-2026 11:22:03","02-26-2026 12:31:44","02-26-2026 13:37:24",2.26,1.09
"BRCJM01","BRACBZ","ACBZRETAIL","322936-2",1,"Complete",,"02-26-2026 10:59:57","02-26-2026 10:59:57","02-26-2026 11:22:03","02-26-2026 12:46:44","02-26-2026 13:37:24",2.26,0.84
"BRCJM01","BRACBZ","ACBZRETAIL","322937-2",1,"Complete",,"02-26-2026 10:59:57","02-26-2026 10:59:57","02-26-2026 11:22:03","02-26-2026 12:44:30","02-26-2026 13:37:24",2.26,0.88
"BRCJM01","BRACBZ","ACBZRETAIL","322938-2",1,"Complete",,"02-26-2026 10:59:57","02-26-2026 10:59:57","02-26-2026 11:22:03","02-26-2026 12:32:49","02-26-2026 13:37:24",2.26,1.08
"BRCJM01","BRACBZ","ACBZRETAIL","322939-2",1,"Complete",,"02-26-2026 10:59:57","02-26-2026 10:59:57","02-26-2026 11:22:03","02-26-2026 12:33:06","02-26-2026 13:37:24",2.26,1.07
"BRCJM01","BRACBZ","ACBZRETAIL","322960-2",1,"Complete",,"02-27-2026 10:23:10","02-27-2026 10:23:10","02-27-2026 10:29:25","02-27-2026 12:39:26","02-27-2026 15:52:26",5.38,3.22
