Site,Client,Owner,Pre-Advice ID,Lines,Status,Type,Creation Date,Due Date,Hold to Released,Released to In progress,Finish Date,Dock to Stock 1,Dock to Stock 2,working_hours,performance
BRCJM01,BRACBZ,ACBZECOM,317831,1.0,Complete,RETURNS,2026-04-06 10:42:09,04-06-2026 10:42:09,04-06-2026 12:45:27,04-07-2026 08:10:23,2026-04-08 08:27:42,43.7,24.29,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317832,1.0,Complete,RETURNS,2026-04-06 10:42:09,04-06-2026 10:42:09,04-06-2026 12:45:27,04-07-2026 08:10:47,2026-04-08 08:27:42,43.7,24.28,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317833,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:26,04-07-2026 13:52:49,2026-04-08 08:27:42,43.7,18.58,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317834,1.0,Complete,RETURNS,2026-04-06 10:42:09,04-06-2026 10:42:09,04-06-2026 12:45:26,04-07-2026 08:11:10,2026-04-08 08:27:42,43.7,24.28,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317835,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:26,04-07-2026 13:57:44,2026-04-08 08:27:42,43.7,18.5,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317836,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:26,04-07-2026 13:58:46,2026-04-08 08:27:42,43.7,18.48,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317837,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:26,04-07-2026 13:59:41,2026-04-08 08:27:42,43.7,18.47,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317838,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:26,04-07-2026 14:01:34,2026-04-08 08:27:42,43.7,18.44,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317839,1.0,Complete,RETURNS,2026-04-06 10:42:09,04-06-2026 10:42:09,04-06-2026 12:45:26,04-07-2026 08:11:45,2026-04-08 08:27:42,43.7,24.27,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317840,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:26,04-06-2026 13:01:32,2026-04-08 08:27:42,43.7,43.44,45.742222222222225,out_time
BRCJM01,BRACBZ,ACBZECOM,317841,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:26,04-07-2026 14:02:39,2026-04-08 08:27:42,43.7,18.42,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317842,1.0,Complete,RETURNS,2026-04-06 10:42:09,04-06-2026 10:42:09,04-06-2026 12:45:26,04-07-2026 08:15:10,2026-04-08 08:27:42,43.7,24.21,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317843,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:26,04-07-2026 14:03:15,2026-04-08 08:27:42,43.7,18.41,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317844,1.0,Complete,RETURNS,2026-04-06 10:43:09,04-06-2026 10:43:09,04-06-2026 12:45:26,04-07-2026 09:28:42,2026-04-08 08:27:42,43.7,22.98,45.7425,out_time
BRCJM01,BRACBZ,ACBZECOM,318162,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:26,04-07-2026 14:03:49,2026-04-08 08:27:42,43.7,18.4,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,318163,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:25,04-06-2026 14:23:30,2026-04-08 08:27:42,43.7,42.07,45.742222222222225,out_time
BRCJM01,BRACBZ,ACBZECOM,318164,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:25,04-07-2026 14:04:41,2026-04-08 08:27:42,43.7,18.38,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,318165,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:25,04-07-2026 14:05:05,2026-04-08 08:27:42,43.7,18.38,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,318166,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:25,04-06-2026 13:02:18,2026-04-08 08:27:43,43.71,43.42,45.7425,out_time
BRCJM01,BRACBZ,ACBZECOM,318167,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:25,04-06-2026 14:25:24,2026-04-08 08:27:43,43.71,42.04,45.7425,out_time
BRCJM01,BRACBZ,ACBZECOM,318168,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:25,04-06-2026 14:27:21,2026-04-08 08:27:43,43.71,42.01,45.7425,out_time
BRCJM01,BRACBZ,ACBZECOM,318169,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:25,04-07-2026 14:05:39,2026-04-08 08:27:43,43.71,18.37,45.72472222222222,out_time
BRCJM01,BRACBZ,ACBZECOM,318170,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:25,04-06-2026 13:10:12,2026-04-08 08:27:43,43.71,43.29,45.7425,out_time
BRCJM01,BRACBZ,ACBZECOM,318171,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:25,04-07-2026 14:06:03,2026-04-08 08:27:43,43.71,18.36,45.72472222222222,out_time
BRCJM01,BRACBZ,ACBZECOM,318172,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:25,04-06-2026 14:28:16,2026-04-08 08:27:43,43.71,41.99,45.7425,out_time
BRCJM01,BRACBZ,ACBZECOM,318173,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:25,04-06-2026 13:48:19,2026-04-08 08:27:43,43.71,42.66,45.7425,out_time
BRCJM01,BRACBZ,ACBZECOM,318174,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:25,04-07-2026 14:38:50,2026-04-08 08:27:43,43.71,17.81,45.72472222222222,out_time
BRCJM01,BRACBZ,ACBZECOM,318175,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:25,04-07-2026 14:39:56,2026-04-08 08:27:43,43.71,17.8,45.72472222222222,out_time
BRCJM01,BRACBZ,ACBZECOM,318176,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:25,04-06-2026 14:30:17,2026-04-08 08:27:43,43.71,41.96,45.7425,out_time
BRCJM01,BRACBZ,ACBZECOM,318177,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:24,04-07-2026 14:40:24,2026-04-08 08:27:43,43.71,17.79,45.72472222222222,out_time
BRCJM01,BRACBZ,ACBZECOM,318178,1.0,Complete,RETURNS,2026-04-06 10:44:15,04-06-2026 10:44:15,04-06-2026 12:45:24,04-07-2026 14:40:50,2026-04-08 08:27:43,43.71,17.78,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,318179,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:24,04-06-2026 14:31:14,2026-04-08 08:27:43,43.71,41.94,45.7425,out_time
BRCJM01,BRACBZ,ACBZECOM,318180,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:24,04-06-2026 13:03:16,2026-04-08 08:27:43,43.71,43.41,45.7425,out_time
BRCJM01,BRACBZ,ACBZECOM,318181,1.0,Complete,RETURNS,2026-04-06 10:44:15,04-06-2026 10:44:15,04-06-2026 12:45:24,04-07-2026 14:41:28,2026-04-08 08:27:43,43.71,17.77,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,318182,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:24,04-06-2026 14:32:34,2026-04-08 08:27:43,43.71,41.92,45.742222222222225,out_time
BRCJM01,BRACBZ,ACBZECOM,318183,1.0,Complete,RETURNS,2026-04-06 10:44:15,04-06-2026 10:44:15,04-06-2026 12:45:24,04-07-2026 14:42:09,2026-04-08 08:27:43,43.71,17.76,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,318184,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:24,04-06-2026 14:33:19,2026-04-08 08:27:43,43.71,41.91,45.742222222222225,out_time
BRCJM01,BRACBZ,ACBZECOM,318185,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:24,04-06-2026 14:35:17,2026-04-08 08:27:43,43.71,41.87,45.742222222222225,out_time
BRCJM01,BRACBZ,ACBZECOM,318186,1.0,Complete,RETURNS,2026-04-06 10:44:15,04-06-2026 10:44:15,04-06-2026 12:45:24,04-07-2026 14:43:01,2026-04-08 08:27:43,43.71,17.75,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,318187,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:24,04-06-2026 13:49:37,2026-04-08 08:27:43,43.71,42.63,45.742222222222225,out_time
BRCJM01,BRACBZ,ACBZECOM,318188,1.0,Complete,RETURNS,2026-04-06 10:44:15,04-06-2026 10:44:15,04-06-2026 12:45:24,04-07-2026 14:44:23,2026-04-08 08:27:43,43.71,17.72,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,318189,1.0,Complete,RETURNS,2026-04-06 10:44:15,04-06-2026 10:44:15,04-06-2026 12:45:24,04-07-2026 14:44:50,2026-04-08 08:27:43,43.71,17.71,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,318190,1.0,Complete,RETURNS,2026-04-06 10:44:15,04-06-2026 10:44:15,04-06-2026 12:45:23,04-07-2026 14:45:14,2026-04-08 08:27:43,43.71,17.71,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,318191,1.0,Complete,RETURNS,2026-04-06 10:44:15,04-06-2026 10:44:15,04-06-2026 12:45:23,04-07-2026 14:45:45,2026-04-08 08:27:43,43.71,17.7,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,318192,1.0,Complete,RETURNS,2026-04-06 10:44:15,04-06-2026 10:44:15,04-06-2026 12:45:23,04-07-2026 14:36:59,2026-04-08 08:27:43,43.71,17.85,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,318193,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:23,04-08-2026 07:14:12,2026-04-08 08:27:43,43.71,1.23,45.742222222222225,out_time
BRCJM01,BRACBZ,ACBZECOM,318194,1.0,Complete,RETURNS,2026-04-06 10:44:15,04-06-2026 10:44:15,04-06-2026 12:45:23,04-07-2026 14:46:08,2026-04-08 08:27:43,43.71,17.69,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,318196,1.0,Complete,RETURNS,2026-04-06 10:44:15,04-06-2026 10:44:15,04-06-2026 12:45:23,04-07-2026 14:47:36,2026-04-08 08:27:43,43.71,17.67,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,318197,1.0,Complete,RETURNS,2026-04-06 10:44:15,04-06-2026 10:44:15,04-06-2026 12:45:23,04-08-2026 06:50:49,2026-04-08 08:27:43,43.71,1.62,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,318198,1.0,Complete,RETURNS,2026-04-06 10:44:15,04-06-2026 10:44:15,04-06-2026 12:45:23,04-08-2026 06:51:16,2026-04-08 08:27:43,43.71,1.61,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,318199,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:23,04-06-2026 14:36:59,2026-04-08 08:27:43,43.71,41.85,45.742222222222225,out_time
BRCJM01,BRACBZ,ACBZECOM,318200,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:23,04-06-2026 13:04:18,2026-04-08 08:27:43,43.71,43.39,45.742222222222225,out_time
BRCJM01,BRACBZ,ACBZECOM,318201,1.0,Complete,RETURNS,2026-04-06 10:44:15,04-06-2026 10:44:15,04-06-2026 12:45:23,04-08-2026 06:52:07,2026-04-08 08:27:43,43.71,1.59,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,318202,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:22,04-06-2026 14:40:21,2026-04-08 08:27:44,43.71,41.79,45.7425,out_time
BRCJM01,BRACBZ,ACBZECOM,318203,1.0,Complete,RETURNS,2026-04-06 10:44:15,04-06-2026 10:44:15,04-06-2026 12:45:22,04-08-2026 06:52:31,2026-04-08 08:27:44,43.71,1.59,45.72472222222222,out_time
BRCJM01,BRACBZ,ACBZECOM,318204,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:22,04-06-2026 13:05:20,2026-04-08 08:27:44,43.71,43.37,45.7425,out_time
BRCJM01,BRACBZ,ACBZECOM,318205,1.0,Complete,RETURNS,2026-04-06 10:44:15,04-06-2026 10:44:15,04-06-2026 12:45:22,04-08-2026 06:53:03,2026-04-08 08:27:44,43.71,1.58,45.72472222222222,out_time
BRCJM01,BRACBZ,ACBZECOM,318206,1.0,Complete,RETURNS,2026-04-06 10:45:15,04-06-2026 10:45:15,04-06-2026 12:45:22,04-08-2026 06:53:34,2026-04-08 08:27:44,43.71,1.57,45.70805555555555,out_time
BRCJM01,BRACBZ,ACBZECOM,318207,1.0,Complete,RETURNS,2026-04-06 10:44:15,04-06-2026 10:44:15,04-06-2026 12:45:22,04-08-2026 06:53:57,2026-04-08 08:27:44,43.71,1.56,45.72472222222222,out_time
BRCJM01,BRACBZ,ACBZECOM,31825,1.0,Complete,RETURNS,2026-02-20 15:36:03,02-20-2026 15:36:03,02-20-2026 15:36:27,02-20-2026 17:08:18,2026-02-24 10:45:12,91.15,89.61,43.1525,out_time
BRCJM01,BRACBZ,ACBZECOM,31827,1.0,Complete,RETURNS,2026-02-20 15:34:00,02-20-2026 15:34:00,02-20-2026 15:36:13,02-21-2026 09:42:59,2026-02-24 10:45:11,91.15,73.04,43.186388888888885,out_time
BRCJM01,BRACBZ,ACBZECOM,32027,1.0,Complete,RETURNS,2026-02-20 15:35:02,02-20-2026 15:35:02,02-20-2026 15:36:13,02-21-2026 10:12:09,2026-02-24 10:45:11,91.15,72.55,43.16916666666667,out_time
BRCJM01,BRACBZ,ACBZECOM,32517,1.0,Complete,RETURNS,2026-02-20 15:35:02,02-20-2026 15:35:02,02-20-2026 15:36:13,02-21-2026 10:07:17,2026-02-24 10:45:11,91.15,72.63,43.16916666666667,out_time
BRCJM01,BRACBZ,ACBZECOM,32571,1.0,Complete,RETURNS,2026-03-13 09:36:37,03-13-2026 09:36:37,03-13-2026 10:24:10,03-13-2026 14:42:49,2026-03-16 09:07:22,70.72,66.41,23.512500000000003,on_time
BRCJM01,BRACBZ,ACBZECOM,32637,1.0,Complete,RETURNS,2026-03-05 07:37:37,03-05-2026 07:37:37,03-07-2026 13:23:37,03-07-2026 14:00:43,2026-03-10 07:59:38,66.6,65.98,72.36694444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,32639,1.0,Complete,RETURNS,2026-02-20 15:34:00,02-20-2026 15:34:00,02-20-2026 15:36:13,02-21-2026 09:43:54,2026-02-24 10:45:11,91.15,73.02,43.186388888888885,out_time
BRCJM01,BRACBZ,ACBZECOM,32959,1.0,Complete,RETURNS,2026-02-25 11:32:33,02-25-2026 11:32:33,02-25-2026 11:36:22,02-26-2026 10:31:27,2026-03-02 13:54:03,122.29,99.38,74.35833333333333,out_time
BRCJM01,BRACBZ,ACBZECOM,32977,1.0,Complete,RETURNS,2026-02-20 15:36:03,02-20-2026 15:36:03,02-20-2026 15:36:27,02-21-2026 09:36:03,2026-02-24 10:45:11,91.15,73.15,43.15222222222222,out_time
BRCJM01,BRACBZ,ACBZECOM,32991,1.0,Complete,RETURNS,2026-03-05 07:38:38,03-05-2026 07:38:38,03-07-2026 13:23:37,03-07-2026 14:45:16,2026-03-10 07:59:38,66.6,65.24,72.35,out_time
BRCJM01,BRACBZ,ACBZECOM,32993,1.0,Complete,RETURNS,2026-03-05 07:37:37,03-05-2026 07:37:37,03-07-2026 13:23:37,03-07-2026 13:54:57,2026-03-10 07:59:38,66.6,66.08,72.36694444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,33039,1.0,Complete,RETURNS,2026-03-05 07:37:37,03-05-2026 07:37:37,03-07-2026 13:23:37,03-07-2026 13:55:22,2026-03-10 07:59:38,66.6,66.07,72.36694444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,33066,1.0,Complete,RETURNS,2026-02-20 15:35:02,02-20-2026 15:35:02,02-20-2026 15:36:13,02-21-2026 10:13:38,2026-02-24 10:45:11,91.15,72.53,43.16916666666667,out_time
BRCJM01,BRACBZ,ACBZECOM,33089,1.0,Complete,RETURNS,2026-02-20 15:35:02,02-20-2026 15:35:02,02-20-2026 15:36:13,02-21-2026 10:16:15,2026-02-24 10:45:11,91.15,72.48,43.16916666666667,out_time
BRCJM01,BRACBZ,ACBZECOM,33324,1.0,Complete,RETURNS,2026-02-20 15:35:01,02-20-2026 15:35:01,02-20-2026 15:36:13,02-21-2026 09:55:25,2026-02-24 10:45:11,91.15,72.83,43.16944444444445,out_time
BRCJM01,BRACBZ,ACBZECOM,33330,1.0,Complete,RETURNS,2026-03-13 09:36:37,03-13-2026 09:36:37,03-13-2026 10:24:09,03-13-2026 14:31:13,2026-03-16 09:07:22,70.72,66.6,23.512500000000003,on_time
BRCJM01,BRACBZ,ACBZECOM,33335,1.0,Complete,RETURNS,2026-03-13 09:37:38,03-13-2026 09:37:38,03-13-2026 10:24:09,03-13-2026 14:46:03,2026-03-16 09:07:22,70.72,66.36,23.495555555555555,on_time
BRCJM01,BRACBZ,ACBZECOM,33368,1.0,Complete,RETURNS,2026-03-13 09:36:37,03-13-2026 09:36:37,03-13-2026 10:24:09,03-13-2026 14:33:04,2026-03-16 09:07:22,70.72,66.57,23.512500000000003,on_time
BRCJM01,BRACBZ,ACBZECOM,33445,1.0,Complete,RETURNS,2026-03-13 09:37:38,03-13-2026 09:37:38,03-13-2026 10:24:09,03-14-2026 07:15:56,2026-03-16 09:07:22,70.72,49.86,23.495555555555555,on_time
BRCJM01,BRACBZ,ACBZECOM,33467,1.0,Complete,RETURNS,2026-02-20 15:34:01,02-20-2026 15:34:01,02-20-2026 15:36:13,02-21-2026 09:48:25,2026-02-24 10:45:11,91.15,72.95,43.18611111111112,out_time
BRCJM01,BRACBZ,ACBZECOM,33469,1.0,Complete,RETURNS,2026-02-20 15:34:01,02-20-2026 15:34:01,02-20-2026 15:36:13,02-21-2026 09:48:51,2026-02-24 10:45:11,91.15,72.94,43.18611111111112,out_time
BRCJM01,BRACBZ,ACBZECOM,33769,1.0,Complete,RETURNS,2026-02-20 15:35:01,02-20-2026 15:35:01,02-20-2026 15:36:13,02-21-2026 10:03:53,2026-02-24 10:45:11,91.15,72.69,43.16944444444445,out_time
BRCJM01,BRACBZ,ACBZECOM,33852,1.0,Complete,RETURNS,2026-03-13 09:36:37,03-13-2026 09:36:37,03-13-2026 10:24:09,03-13-2026 14:40:38,2026-03-16 09:07:22,70.72,66.45,23.512500000000003,on_time
BRCJM01,BRACBZ,ACBZECOM,33983,1.0,Complete,RETURNS,2026-02-20 15:35:01,02-20-2026 15:35:01,02-20-2026 15:36:13,02-21-2026 09:55:57,2026-02-24 10:45:11,91.15,72.82,43.16944444444445,out_time
BRCJM01,BRACBZ,ACBZECOM,34125,1.0,Complete,RETURNS,2026-03-05 07:37:37,03-05-2026 07:37:37,03-07-2026 13:23:37,03-07-2026 13:51:44,2026-03-10 07:59:38,66.6,66.13,72.36694444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,34145,1.0,Complete,RETURNS,2026-03-05 07:40:38,03-05-2026 07:40:38,03-07-2026 13:23:37,03-07-2026 14:45:52,2026-03-10 07:59:38,66.6,65.23,72.31666666666666,out_time
BRCJM01,BRACBZ,ACBZECOM,34199,1.0,Complete,RETURNS,2026-03-05 07:38:38,03-05-2026 07:38:38,03-07-2026 13:23:37,03-07-2026 14:38:18,2026-03-10 07:59:38,66.6,65.36,72.35,out_time
BRCJM01,BRACBZ,ACBZECOM,34218,1.0,Complete,RETURNS,2026-03-18 08:52:54,03-18-2026 08:52:54,03-18-2026 10:36:48,03-19-2026 14:21:59,2026-03-20 07:40:26,45.06,17.31,46.79222222222222,out_time
BRCJM01,BRACBZ,ACBZECOM,34791,1.0,Complete,RETURNS,2026-03-13 09:36:37,03-13-2026 09:36:37,03-13-2026 10:24:09,03-13-2026 14:38:52,2026-03-16 09:07:22,70.72,66.48,23.512500000000003,on_time
BRCJM01,BRACBZ,ACBZECOM,34811,1.0,Complete,RETURNS,2026-03-05 07:37:37,03-05-2026 07:37:37,03-07-2026 13:23:36,03-07-2026 14:01:25,2026-03-10 07:59:38,66.6,65.97,72.36694444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,34847,1.0,Complete,RETURNS,2026-03-13 09:36:37,03-13-2026 09:36:37,03-13-2026 10:24:09,03-13-2026 14:38:12,2026-03-16 09:07:22,70.72,66.49,23.512500000000003,on_time
BRCJM01,BRACBZ,ACBZECOM,34863,1.0,Complete,RETURNS,2026-03-18 08:52:54,03-18-2026 08:52:54,03-18-2026 10:36:48,03-19-2026 14:22:55,2026-03-20 07:40:26,45.06,17.29,46.79222222222222,out_time
BRCJM01,BRACBZ,ACBZECOM,34874,1.0,Complete,RETURNS,2026-03-13 09:37:38,03-13-2026 09:37:38,03-13-2026 10:24:09,03-14-2026 07:16:28,2026-03-16 09:07:22,70.72,49.85,23.495555555555555,on_time
BRCJM01,BRACBZ,ACBZECOM,34882,1.0,Complete,RETURNS,2026-03-05 07:37:37,03-05-2026 07:37:37,03-07-2026 13:23:36,03-07-2026 13:53:56,2026-03-10 07:59:38,66.6,66.09,72.36694444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,34952,1.0,Complete,RETURNS,2026-03-05 07:37:37,03-05-2026 07:37:37,03-07-2026 13:23:36,03-07-2026 13:59:06,2026-03-10 07:59:37,66.6,66.01,72.36666666666666,out_time
BRCJM01,BRACBZ,ACBZECOM,35207,1.0,Complete,RETURNS,2026-03-13 09:37:38,03-13-2026 09:37:38,03-13-2026 10:24:09,03-13-2026 14:44:01,2026-03-16 09:07:22,70.72,66.39,23.495555555555555,on_time
BRCJM01,BRACBZ,ACBZECOM,35280,1.0,Complete,RETURNS,2026-03-13 09:36:37,03-13-2026 09:36:37,03-13-2026 10:24:09,03-13-2026 14:36:37,2026-03-16 09:07:22,70.72,66.51,23.512500000000003,on_time
BRCJM01,BRACBZ,ACBZECOM,35343,1.0,Complete,RETURNS,2026-03-05 07:37:37,03-05-2026 07:37:37,03-07-2026 13:23:36,03-07-2026 13:59:36,2026-03-10 07:59:37,66.6,66.0,72.36666666666666,out_time
BRCJM01,BRACBZ,ACBZECOM,35353,1.0,Complete,RETURNS,2026-03-05 07:38:38,03-05-2026 07:38:38,03-07-2026 13:23:36,03-07-2026 15:07:12,2026-03-10 07:59:37,66.6,64.87,72.34972222222223,out_time
BRCJM01,BRACBZ,ACBZECOM,35357,1.0,Complete,RETURNS,2026-03-05 07:36:35,03-05-2026 07:36:35,03-07-2026 13:23:36,03-07-2026 13:25:49,2026-03-10 07:59:37,66.6,66.56,72.38388888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,35359,1.0,Complete,RETURNS,2026-03-13 09:37:38,03-13-2026 09:37:38,03-13-2026 10:24:09,03-13-2026 14:44:51,2026-03-16 09:07:22,70.72,66.38,23.495555555555555,on_time
BRCJM01,BRACBZ,ACBZECOM,35561,1.0,Complete,RETURNS,2026-03-13 09:37:38,03-13-2026 09:37:38,03-13-2026 10:24:09,03-13-2026 14:45:24,2026-03-16 09:07:22,70.72,66.37,23.495555555555555,on_time
BRCJM01,BRACBZ,ACBZECOM,35593,1.0,Complete,RETURNS,2026-03-05 07:37:37,03-05-2026 07:37:37,03-07-2026 13:23:36,03-07-2026 13:56:09,2026-03-10 07:59:37,66.6,66.06,72.36666666666666,out_time
BRCJM01,BRACBZ,ACBZECOM,35605,1.0,Complete,RETURNS,2026-03-13 09:36:37,03-13-2026 09:36:37,03-13-2026 10:24:08,03-13-2026 14:34:07,2026-03-16 09:07:22,70.72,66.55,23.512500000000003,on_time
BRCJM01,BRACBZ,ACBZECOM,35606,1.0,Complete,RETURNS,2026-03-13 09:36:37,03-13-2026 09:36:37,03-13-2026 10:24:08,03-13-2026 14:37:11,2026-03-16 09:07:21,70.72,66.5,23.51222222222222,on_time
BRCJM01,BRACBZ,ACBZECOM,35627,1.0,Complete,RETURNS,2026-03-13 09:36:37,03-13-2026 09:36:37,03-13-2026 10:24:08,03-13-2026 14:37:39,2026-03-16 09:07:21,70.72,66.5,23.51222222222222,on_time
BRCJM01,BRACBZ,ACBZECOM,35661,1.0,Complete,RETURNS,2026-03-13 09:36:37,03-13-2026 09:36:37,03-13-2026 10:24:08,03-13-2026 14:39:58,2026-03-16 09:07:21,70.72,66.46,23.51222222222222,on_time
BRCJM01,BRACBZ,ACBZECOM,35671,1.0,Complete,RETURNS,2026-03-13 09:36:37,03-13-2026 09:36:37,03-13-2026 10:24:08,03-13-2026 14:41:40,2026-03-16 09:07:21,70.72,66.43,23.51222222222222,on_time
BRCJM01,BRACBZ,ACBZECOM,35674,1.0,Complete,RETURNS,2026-03-13 09:36:37,03-13-2026 09:36:37,03-13-2026 10:24:08,03-13-2026 14:39:29,2026-03-16 09:07:21,70.72,66.46,23.51222222222222,on_time
BRCJM01,BRACBZ,ACBZECOM,35710,1.0,Complete,RETURNS,2026-03-05 07:38:38,03-05-2026 07:38:38,03-07-2026 13:23:36,03-07-2026 14:48:32,2026-03-10 07:59:37,66.6,65.18,72.34972222222223,out_time
BRCJM01,BRACBZ,ACBZECOM,35728,1.0,Complete,RETURNS,2026-03-05 07:37:37,03-05-2026 07:37:37,03-07-2026 13:23:36,03-07-2026 13:46:05,2026-03-10 07:59:37,66.6,66.23,72.36666666666666,out_time
BRCJM01,BRACBZ,ACBZECOM,36080,1.0,Complete,RETURNS,2026-03-05 07:36:36,03-05-2026 07:36:36,03-07-2026 13:23:36,03-07-2026 13:27:56,2026-03-10 07:59:37,66.6,66.53,72.38361111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,36162,1.0,Complete,RETURNS,2026-03-05 07:37:37,03-05-2026 07:37:37,03-07-2026 13:23:35,03-07-2026 13:46:57,2026-03-10 07:59:37,66.6,66.21,72.36666666666666,out_time
